iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2020-04-05,349016.0,29240.0,29353.143,12781.0,1616.0,1315.429,1035.663,86.766,87.102,37.926,4.795,3.903,1.49,,,,,,,,,2304390.0,138656.0,6.922,0.416,148061.0,0.445,0.21,4.8,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,8972.6,1.07,26.4,26.62511353
USA,North America,United States,2020-04-06,380798.0,31782.0,30728.571,14523.0,1742.0,1463.286,1129.972,94.309,91.183,43.095,5.169,4.342,1.41,,,,,,,,,2447497.0,143107.0,7.352,0.43,150863.0,0.453,0.211,4.7,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-07,410834.0,30036.0,31250.714,17099.0,2576.0,1677.143,1219.101,89.128,92.733,50.739,7.644,4.977,1.33,,,,,,,,,2627490.0,179993.0,7.892,0.541,156250.0,0.469,0.208,4.8,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-08,441897.0,31063.0,31234.714,19249.0,2150.0,1805.429,1311.276,92.176,92.685,57.119,6.38,5.357,1.26,,,,,,,,,2795824.0,168334.0,8.398,0.506,158421.0,0.476,0.206,4.9,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-09,477507.0,35610.0,31711.0,21463.0,2214.0,1903.0,1416.945,105.668,94.099,63.689,6.57,5.647,1.21,,,,,,,,,2969900.0,174076.0,8.921,0.523,160175.0,0.481,0.205,4.9,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-10,511790.0,34283.0,31979.857,23650.0,2187.0,2012.571,1518.675,101.731,94.896,70.179,6.49,5.972,1.16,,,,,,,,,3142018.0,172118.0,9.438,0.517,160577.0,0.482,0.205,4.9,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-11,540714.0,28924.0,31562.571,25786.0,2136.0,2088.714,1604.504,85.828,93.658,76.517,6.338,6.198,1.13,,,,,,,,,3352511.0,210493.0,10.07,0.632,169540.0,0.509,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-12,567022.0,26308.0,31143.714,27675.0,1889.0,2127.714,1682.57,78.066,92.415,82.122,5.605,6.314,1.11,,,,,,,,,3464086.0,111575.0,10.405,0.335,165671.0,0.498,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,31265.4,3.49,39.25,92.77632177
USA,North America,United States,2020-04-13,594165.0,27143.0,30481.0,29660.0,1985.0,2162.429,1763.113,80.544,90.449,88.012,5.89,6.417,1.08,,,,,,,,,3578297.0,114211.0,10.748,0.343,161543.0,0.485,0.199,5.0,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-14,622493.0,28328.0,30237.0,32133.0,2473.0,2147.714,1847.173,84.06,89.725,95.351,7.338,6.373,1.05,,,,,,,,,3740883.0,162586.0,11.237,0.488,159056.0,0.478,0.198,5.1,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-15,648390.0,25897.0,29499.0,34731.0,2598.0,2211.714,1924.019,76.846,87.535,103.06,7.709,6.563,1.02,,,,,,,,,3913295.0,172412.0,11.755,0.518,159639.0,0.48,0.197,5.1,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-16,678028.0,29638.0,28645.857,36914.0,2183.0,2207.286,2011.967,87.947,85.003,109.538,6.478,6.55,1.01,,,,,,,,,4097588.0,184293.0,12.308,0.554,161098.0,0.484,0.194,5.2,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-17,711135.0,33107.0,28477.857,39009.0,2095.0,2194.143,2110.208,98.241,84.505,115.755,6.217,6.511,1.01,,,,,,,,,4296205.0,198617.0,12.905,0.597,164884.0,0.495,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-18,738464.0,27329.0,28250.0,40955.0,1946.0,2167.0,2191.303,81.096,83.828,121.529,5.775,6.43,1.02,,,,,,,,,4463573.0,167368.0,13.408,0.503,158723.0,0.477,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-19,763886.0,25422.0,28123.429,42935.0,1980.0,2180.0,2266.74,75.437,83.453,127.404,5.875,6.469,1.03,,,,,,,,,4597996.0,134423.0,13.811,0.404,161987.0,0.487,0.183,5.5,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,52402.0,5.51,37.97,155.4966453
USA,North America,United States,2020-04-20,793970.0,30084.0,28543.571,45180.0,2245.0,2217.143,2356.011,89.271,84.7,134.066,6.662,6.579,1.03,,,,,,,,,4758541.0,160545.0,14.294,0.482,168606.0,0.506,0.178,5.6,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-21,820045.0,26075.0,28221.714,47662.0,2482.0,2218.429,2433.385,77.374,83.745,141.431,7.365,6.583,1.02,,,,,,,,,4979861.0,221320.0,14.958,0.665,176997.0,0.532,0.173,5.8,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-22,849926.0,29881.0,28790.857,50129.0,2467.0,2199.714,2522.053,88.668,85.433,148.752,7.321,6.527,1.01,,,,,,,,,5215797.0,235936.0,15.667,0.709,186072.0,0.559,0.166,6.0,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-23,881891.0,31965.0,29123.286,52543.0,2414.0,2232.714,2616.906,94.852,86.42,155.915,7.163,6.625,1.0,,,,,,,,,5449169.0,233372.0,16.368,0.701,193083.0,0.58,0.162,6.2,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-24,913856.0,31965.0,28960.143,54712.0,2169.0,2243.286,2711.758,94.852,85.936,162.351,6.436,6.657,1.0,,,,,,,,,5708841.0,259672.0,17.148,0.78,201805.0,0.606,0.158,6.3,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-25,944770.0,30914.0,29472.286,56446.0,1734.0,2213.0,2803.492,91.734,87.455,167.497,5.145,6.567,1.0,,,,,,,,,5928518.0,219677.0,17.808,0.66,209278.0,0.629,0.155,6.5,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-26,970741.0,25971.0,29550.714,57852.0,1406.0,2131.0,2880.557,77.066,87.688,171.669,4.172,6.323,0.99,,,,,,,,,6100208.0,171690.0,18.324,0.516,214602.0,0.645,0.154,6.5,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,71262.4,7.08,34.26,211.4626185
USA,North America,United States,2020-04-27,995391.0,24650.0,28774.429,59332.0,1480.0,2021.714,2953.703,73.146,85.385,176.061,4.392,5.999,0.98,,,,,,,,,6326139.0,225931.0,19.002,0.679,223943.0,0.673,0.151,6.6,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-28,1019964.0,24573.0,28559.857,61576.0,2244.0,1987.714,3026.621,72.917,84.748,182.719,6.659,5.898,0.97,,,,,,,,,6595978.0,269839.0,19.813,0.811,230874.0,0.693,0.146,6.8,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-29,1046816.0,26852.0,28127.143,63968.0,2392.0,1977.0,3106.301,79.68,83.464,189.817,7.098,5.867,0.97,,,,,,,,,6890877.0,294899.0,20.699,0.886,239297.0,0.719,0.143,7.0,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-30,1076518.0,29702.0,27803.857,66159.0,2191.0,1945.143,3194.438,88.137,82.505,196.319,6.502,5.772,0.97,,,,,,,,,7213558.0,322681.0,21.668,0.969,252056.0,0.757,0.139,7.2,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-01,1111410.0,34892.0,28222.0,68067.0,1908.0,1907.857,3297.976,103.538,83.745,201.981,5.662,5.661,0.97,,,,,,,,,7550390.0,336832.0,22.68,1.012,263078.0,0.79,0.136,7.4,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-02,1138174.0,26764.0,27629.143,69810.0,1743.0,1909.143,3377.395,79.419,81.986,207.153,5.172,5.665,0.96,,,,,,,,,7818844.0,268454.0,23.486,0.806,270047.0,0.811,0.132,7.6,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-03,1161907.0,23733.0,27309.429,71013.0,1203.0,1880.143,3447.82,70.425,81.037,210.723,3.57,5.579,0.95,,,,,,,,,8026548.0,207704.0,24.11,0.624,275191.0,0.827,0.128,7.8,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,85488.2,8.06,25.83,253.6759725
USA,North America,United States,2020-05-04,1185709.0,23802.0,27188.286,72371.0,1358.0,1862.714,3518.449,70.63,80.678,214.752,4.03,5.527,0.94,,,,,,,,,8277321.0,250773.0,24.863,0.753,278740.0,0.837,0.124,8.1,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-05,1209729.0,24020.0,27109.286,74592.0,2221.0,1859.429,3589.726,71.276,80.444,221.343,6.591,5.518,0.93,,,,,,,,,8596779.0,319458.0,25.823,0.96,285829.0,0.859,0.121,8.3,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-06,1234211.0,24482.0,26770.714,76914.0,2322.0,1849.429,3662.373,72.647,79.439,228.233,6.89,5.488,0.92,,,,,,,,,8956540.0,359761.0,26.903,1.081,295095.0,0.886,0.116,8.6,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-07,1261950.0,27739.0,26490.286,78829.0,1915.0,1810.0,3744.685,82.312,78.607,233.916,5.683,5.371,0.91,,,,,,,,,9319275.0,362735.0,27.993,1.09,300817.0,0.904,0.112,8.9,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-08,1289133.0,27183.0,25389.0,80600.0,1771.0,1790.429,3825.347,80.662,75.339,239.171,5.255,5.313,0.91,,,,,,,,,9723038.0,403763.0,29.206,1.213,310378.0,0.932,0.106,9.4,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-09,1313587.0,24454.0,25059.0,82066.0,1466.0,1750.857,3897.912,72.564,74.36,243.521,4.35,5.195,0.91,,,,,,,,,10058825.0,335787.0,30.214,1.009,319997.0,0.961,0.103,9.7,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-10,1332334.0,18747.0,24346.714,83066.0,1000.0,1721.857,3953.541,55.629,72.246,246.488,2.967,5.109,0.9,,,,,,,,,10307904.0,249079.0,30.963,0.748,325908.0,0.979,0.1,10.0,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,98047.4,8.79,23.15,290.943891
USA,North America,United States,2020-05-11,1351411.0,19077.0,23671.714,84101.0,1035.0,1675.714,4010.15,56.609,70.243,249.56,3.071,4.972,0.91,,,,,,,,,10627842.0,319938.0,31.924,0.961,335789.0,1.009,0.097,10.3,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-12,1374792.0,23381.0,23580.429,85690.0,1589.0,1585.429,4079.53,69.38,69.972,254.275,4.715,4.705,0.91,,,,,,,,,11049907.0,422065.0,33.191,1.268,350447.0,1.053,0.092,10.9,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-13,1394807.0,20015.0,22942.286,87425.0,1735.0,1501.571,4138.922,59.392,68.078,259.423,5.148,4.456,0.92,,,,,,,,,11500351.0,450444.0,34.544,1.353,363402.0,1.092,0.088,11.4,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-14,1420697.0,25890.0,22678.143,89198.0,1773.0,1481.286,4215.748,76.825,67.295,264.684,5.261,4.396,0.92,,,,,,,,,11950750.0,450399.0,35.897,1.353,375925.0,1.129,0.085,11.8,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-15,1445548.0,24851.0,22345.0,90863.0,1665.0,1466.143,4289.49,73.742,66.306,269.625,4.941,4.351,0.93,,,,,,,,,12396428.0,445678.0,37.236,1.339,381913.0,1.147,0.083,12.0,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-16,1469598.0,24050.0,22287.286,92060.0,1197.0,1427.714,4360.856,71.365,66.135,273.177,3.552,4.237,0.94,,,,,,,,,12762569.0,366141.0,38.336,1.1,386249.0,1.16,0.082,12.2,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-17,1488327.0,18729.0,22284.714,92890.0,830.0,1403.429,4416.432,55.576,66.127,275.64,2.463,4.165,0.95,,,,,,,,,13067038.0,304469.0,39.25,0.915,394162.0,1.184,0.082,12.2,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,108827.2,9.31,20.07,322.9316537
USA,North America,United States,2020-05-18,1510635.0,22308.0,22746.286,94110.0,1220.0,1429.857,4482.628,66.196,67.497,279.26,3.62,4.243,0.96,,,,,,,,,13420178.0,353140.0,40.311,1.061,398905.0,1.198,0.081,12.3,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-19,1531138.0,20503.0,22335.143,95555.0,1445.0,1409.286,4543.468,60.84,66.277,283.548,4.288,4.182,0.95,,,,,,,,,13854260.0,434082.0,41.615,1.304,400622.0,1.203,0.08,12.5,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-20,1553966.0,22828.0,22737.0,97058.0,1503.0,1376.143,4611.208,67.739,67.469,288.008,4.46,4.084,0.95,,,,,,,,,14317266.0,463006.0,43.006,1.391,402416.0,1.209,0.079,12.7,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-21,1579118.0,25152.0,22631.571,98246.0,1188.0,1292.571,4685.843,74.636,67.156,291.533,3.525,3.836,0.95,,,,,,,,,14777089.0,459823.0,44.387,1.381,403763.0,1.213,0.077,13.0,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-22,1602947.0,23829.0,22485.571,99450.0,1204.0,1226.714,4756.553,70.71,66.723,295.106,3.573,3.64,0.94,,,,,,,,,15269699.0,492610.0,45.867,1.48,410467.0,1.233,0.076,13.2,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-23,1623136.0,20189.0,21934.0,100524.0,1074.0,1209.143,4816.461,59.908,65.087,298.293,3.187,3.588,0.94,,,,,,,,,15660091.0,390392.0,47.039,1.173,413932.0,1.243,0.074,13.5,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-24,1643310.0,20174.0,22140.429,101165.0,641.0,1182.143,4876.325,59.864,65.699,300.195,1.902,3.508,0.94,,,,,,,,,16007015.0,346924.0,48.081,1.042,419997.0,1.262,0.072,13.9,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,116858.8,9.56,14.99,346.7644626
USA,North America,United States,2020-05-25,1662404.0,19094.0,21681.286,101762.0,597.0,1093.143,4932.984,56.659,64.337,301.967,1.772,3.244,0.94,,,,,,,,,16336135.0,329120.0,49.07,0.989,416565.0,1.251,0.071,14.1,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-26,1681130.0,18726.0,21427.429,102419.0,657.0,980.571,4988.551,55.567,63.583,303.916,1.95,2.91,0.94,,,,,,,,,16797638.0,461503.0,50.456,1.386,420483.0,1.263,0.07,14.3,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-27,1699893.0,18763.0,20846.714,103898.0,1479.0,977.143,5044.228,55.677,61.86,308.305,4.389,2.9,0.94,,,,,,,,,17351427.0,553789.0,52.12,1.663,433452.0,1.302,0.068,14.7,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-28,1721160.0,21267.0,20291.714,104987.0,1089.0,963.0,5107.336,63.107,60.213,311.536,3.231,2.858,0.95,,,,,,,,,17888192.0,536765.0,53.732,1.612,444443.0,1.335,0.068,14.7,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-29,1746242.0,25082.0,20470.714,106104.0,1117.0,950.571,5181.764,74.428,60.744,314.851,3.315,2.821,0.97,,,,,,,,,18435513.0,547321.0,55.376,1.644,452259.0,1.358,0.067,14.9,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-30,1769322.0,23080.0,20883.714,107056.0,952.0,933.143,5250.251,68.487,61.97,317.676,2.825,2.769,0.98,,,,,,,,,18889687.0,454174.0,56.74,1.364,461371.0,1.386,0.066,15.2,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-05-31,1788241.0,18919.0,20704.429,107677.0,621.0,930.286,5306.391,56.14,61.438,319.519,1.843,2.761,0.99,,,,,,,,,19263248.0,373561.0,57.862,1.122,465176.0,1.397,0.065,15.4,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,123338.2,9.67,12.18,365.9913044
USA,North America,United States,2020-06-01,1806081.0,17840.0,20525.286,108451.0,774.0,955.571,5359.329,52.938,60.906,321.815,2.297,2.836,0.99,,,,,,,,,19702700.0,439452.0,59.182,1.32,480938.0,1.445,0.064,15.6,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-06-02,1826171.0,20090.0,20720.143,109432.0,981.0,1001.857,5418.943,59.615,61.485,324.726,2.911,2.973,1.0,,,,,,,,,20224997.0,522297.0,60.751,1.569,489623.0,1.471,0.063,15.9,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-06-03,1845327.0,19156.0,20776.286,110443.0,1011.0,935.0,5475.786,56.843,61.651,327.726,3.0,2.775,1.0,,,,,,,,,20807626.0,582629.0,62.501,1.75,493743.0,1.483,0.062,16.1,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-06-04,1873261.0,27934.0,21728.714,111448.0,1005.0,923.0,5558.677,82.891,64.477,330.709,2.982,2.739,1.02,,,,,,,,,21426434.0,618808.0,64.36,1.859,505463.0,1.518,0.061,16.4,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-06-05,1899701.0,26440.0,21922.714,112328.0,880.0,889.143,5637.135,78.458,65.053,333.32,2.611,2.638,1.01,,,,,,,,,21999862.0,573428.0,66.083,1.722,509193.0,1.529,0.06,16.7,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-06-06,1919970.0,20269.0,21521.143,112966.0,638.0,844.286,5697.281,60.146,63.861,335.213,1.893,2.505,1.0,,,,,,,,,22464445.0,464583.0,67.478,1.396,510680.0,1.534,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-06-07,1937796.0,17826.0,21365.0,113422.0,456.0,820.714,5750.177,52.897,63.398,336.566,1.353,2.435,1.0,,,,,,,,,22870161.0,405716.0,68.697,1.219,515273.0,1.548,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,128581.0,9.67,9.77,381.5486842
